city_name,country,region,average_salary,average_rent,tax_rate,cost_of_living_index,purchasing_power_index,quality_of_life_index,job_market_score,net_salary,purchasing_power,annual_savings,relocation_score,lat,lon
San Juan,Puerto Rico,Other,52107,1040,45.0,70.14,66.7,62.0,38.0,28658.85,408.5949529512404,8597.655,56.01,,
"Charlotte, NC",United States,Americas,52107,1656,43.6,70.06,144.88,109.5,83.6,29388.348,419.4739937196688,8816.5044,103.02,,
Norwich,United Kingdom,Europe,52107,865,45.0,70.06,79.66,69.8,45.5,28658.85,409.0615186982587,8597.655,63.72,52.63333299999999,1.3
Gent,Belgium,Europe,69377,879,52.9,69.97,77.4,65.3,44.2,32676.567,467.00824639131054,9802.9701,60.02,51.05,3.716667
Exeter,United Kingdom,Europe,52107,1029,45.0,69.9,93.92,78.4,53.9,28658.85,409.9978540772533,8597.655,72.25,50.7,-3.5333330000000003
Dortmund,Germany,Europe,77916,681,47.5,69.89,105.62,84.4,60.7,40905.9,585.2897410216054,12271.77,78.46,51.516667,7.45
"Long Beach, CA",United States,Americas,52107,1840,43.6,69.87,110.03,88.6,63.3,29388.348,420.6146844139116,8816.5044,82.26,,
Bologna,Italy,Europe,44828,853,47.2,69.79,58.89,56.5,33.4,23669.184,339.1486459378134,7100.7552000000005,50.7,44.483333,11.333333
North Vancouver,Canada,Americas,83902,1785,53.5,69.79,110.05,84.6,63.3,39014.43,559.0260782347041,11704.329,79.29,49.316667,-123.066667
Kelowna,Canada,Americas,83902,1342,53.5,69.73,77.45,65.1,44.3,39014.43,559.5070988096945,11704.329,59.89,49.9,-119.483333
"Columbus, OH",United States,Americas,52107,1192,43.6,69.7,151.29,113.3,87.3,29388.348,421.6405738880918,8816.5044,106.82,,
Brescia,Italy,Europe,44828,598,47.2,69.64,69.1,62.6,39.4,23669.184,339.87914991384264,7100.7552000000005,56.79,45.55,10.25
"Eugene, OR",United States,Americas,52107,1214,43.6,69.64,88.21,75.5,50.5,29388.348,422.0038483630098,8816.5044,69.24,,
Macao,Macao,Other,52107,1322,45.0,69.61,67.31,62.4,38.3,28658.85,411.7059330555955,8597.655,56.37,,
Cologne,Germany,Europe,77916,999,47.5,69.59,89.1,74.5,51.1,40905.9,587.8129041528955,12271.77,68.63,50.933333000000005,6.95
"Jacksonville, FL",United States,Americas,52107,1139,43.6,69.51,144.3,109.1,83.3,29388.348,422.7930945187743,8816.5044,102.67,,
Regina,Canada,Americas,83902,859,53.5,69.44,104.02,81.0,59.8,39014.43,561.84375,11704.329,75.71,50.45,-104.616667
"Phoenix, AZ",United States,Americas,52107,1412,43.6,69.37,135.94,104.1,78.4,29388.348,423.646360098025,8816.5044,97.69,,
"Des Moines, IA",United States,Americas,52107,967,43.6,69.33,108.35,87.6,62.3,29388.348,423.89078321073134,8816.5044,81.26,,
Quebec City,Canada,Americas,83902,691,53.5,68.99,87.22,70.9,50.0,39014.43,565.5084794897812,11704.329,65.69,,
"Fresno, CA",United States,Americas,52107,1095,43.6,68.97,116.4,92.4,67.0,29388.348,426.1033492822967,8816.5044,86.05,,
Berlin,Germany,Europe,77916,1243,47.5,68.94,105.86,84.5,60.8,40905.9,593.355091383812,12271.77,78.58,54.033333,10.45
Cardiff,United Kingdom,Europe,52107,954,45.0,68.91,106.17,85.7,61.0,28658.85,415.8881149325208,8597.655,79.53,51.5,-3.2
Windsor,Canada,Americas,83902,1002,53.5,68.88,58.02,53.4,32.9,39014.43,566.4115853658537,11704.329,48.28,48.95,-55.666667
Glasgow,United Kingdom,Europe,52107,928,45.0,68.76,96.42,79.9,55.3,28658.85,416.79537521815007,8597.655,73.73,55.833333,-4.25
Kitchener,Canada,Americas,83902,1154,53.5,68.7,73.85,62.9,42.2,39014.43,567.8956331877729,11704.329,57.73,49.15,-116.333333
"Vancouver, WA",United States,Americas,52107,1400,43.6,68.57,126.09,98.2,72.6,29388.348,428.5890039375821,8816.5044,91.81,,
Kingston,Canada,Americas,83902,1063,53.5,68.57,75.42,63.9,43.1,39014.43,568.9722910893978,11704.329,58.68,46.633333,-64.866667
Augsburg,Germany,Europe,77916,834,47.5,68.51,79.93,69.0,45.7,40905.9,597.0792585024084,12271.77,63.15,48.366667,10.883333
Stuttgart,Germany,Europe,77916,1136,47.5,68.38,109.02,86.4,62.7,40905.9,598.2143901725651,12271.77,80.48,48.766667,9.183333
Vienna,Austria,Europe,74713,1116,55.0,68.36,79.56,65.7,45.5,33620.85,491.8205090696313,10086.255,60.67,48.2,16.366667
Mannheim,Germany,Europe,77916,733,47.5,68.35,95.07,78.0,54.5,40905.9,598.4769568397952,12271.77,72.15,49.488333,8.464722
"Las Vegas, NV",United States,Americas,52107,1230,43.6,68.34,124.83,97.5,71.9,29388.348,430.0314310798947,8816.5044,91.08,,
"Boise, ID",United States,Americas,52107,1394,43.6,68.29,82.63,72.1,47.3,29388.348,430.34628788988135,8816.5044,65.92,,
Dusseldorf,Germany,Europe,77916,1045,47.5,68.28,109.99,87.0,63.2,40905.9,599.0905096660808,12271.77,81.05,,
"Raleigh, NC",United States,Americas,52107,1333,43.6,68.2,144.12,109.0,83.2,29388.348,430.9141935483871,8816.5044,102.57,,
Pisa,Italy,Europe,44828,720,47.2,68.17,52.1,52.4,29.5,23669.184,347.2082147572246,7100.7552000000005,46.66,43.716667,10.383333
"Spokane, WA",United States,Americas,52107,1130,43.6,68.11,112.36,90.0,64.6,29388.348,431.4836000587285,8816.5044,83.64,,
"Orlando, FL",United States,Americas,52107,1477,43.6,68.1,123.32,96.6,71.0,29388.348,431.54696035242296,8816.5044,90.18,,
"Dayton, OH",United States,Americas,52107,899,43.6,68.03,79.21,70.1,45.3,29388.348,431.9910039688373,8816.5044,63.89,,
Verona,Italy,Europe,44828,687,47.2,67.98,63.11,59.0,35.9,23669.184,348.178640776699,7100.7552000000005,53.22,45.45,11.0
"Dallas, TX",United States,Americas,52107,1615,43.6,67.85,170.66,125.0,98.6,29388.348,433.13703758290353,8816.5044,118.38,,
"Richmond, VA",United States,Americas,52107,1208,43.6,67.75,130.94,101.1,75.5,29388.348,433.77635424354247,8816.5044,94.71,,
"Louisville, KY",United States,Americas,52107,1038,43.6,67.71,109.65,88.4,63.0,29388.348,434.0326096588393,8816.5044,82.03,,
Southampton,United Kingdom,Europe,52107,1043,45.0,67.59,98.44,81.1,56.5,28658.85,424.0102086107413,8597.655,74.93,50.9,-1.4
Leeds,United Kingdom,Europe,52107,981,45.0,67.57,88.49,75.1,50.7,28658.85,424.1357111144,8597.655,69.0,51.233333,0.616667
Treviso,Italy,Europe,44828,677,47.2,67.54,61.95,58.3,35.2,23669.184,350.44690553745926,7100.7552000000005,52.52,45.666667,12.245
"Madison, WI",United States,Americas,52107,1248,43.6,67.32,132.13,101.8,76.2,29388.348,436.5470588235295,8816.5044,95.42,,
Birmingham,United Kingdom,Europe,52107,1066,45.0,67.25,81.78,71.1,46.8,28658.85,426.1539033457249,8597.655,65.01,52.466667,-1.916667
"Indianapolis, IN",United States,Americas,52107,1163,43.6,67.14,121.53,95.5,70.0,29388.348,437.7174262734584,8816.5044,89.11,,
Hanover,Germany,Europe,77916,870,47.5,67.04,95.57,78.3,54.8,40905.9,610.1715393794749,12271.77,72.45,52.366667,9.716667
Nuremberg,Germany,Europe,77916,818,47.5,66.97,115.65,90.4,66.5,40905.9,610.8093176048977,12271.77,84.42,49.447778,11.068333
Hamilton,Canada,Americas,83902,1159,53.5,66.95,86.35,70.4,49.4,39014.43,582.7398058252427,11704.329,65.16,43.25,-79.833333
Coventry,United Kingdom,Europe,52107,931,45.0,66.94,108.7,87.2,62.5,28658.85,428.1274275470571,8597.655,81.03,52.416667,-1.55
Newcastle upon Tyne,United Kingdom,Europe,52107,828,45.0,66.86,97.66,80.6,56.0,28658.85,428.639694884834,8597.655,74.45,54.98805600000001,-1.619444
"Saint Louis, MO",United States,Americas,52107,1049,43.6,66.83,123.2,96.5,71.0,29388.348,439.7478377973964,8816.5044,90.12,,
Ulm,Germany,Europe,77916,925,47.5,66.67,107.39,85.4,61.7,40905.9,613.5578221088946,12271.77,79.49,48.4,10.0
Stoke-on-Trent,United Kingdom,Europe,52107,564,45.0,66.58,97.94,80.8,56.2,28658.85,430.44232502252936,8597.655,74.63,53.0,-2.183333
"Austin, TX",United States,Americas,52107,1857,43.6,66.5,158.21,117.5,91.4,29388.348,441.930045112782,8816.5044,110.97,,
Dundee,United Kingdom,Europe,52107,749,45.0,66.46,82.43,71.5,47.2,28658.85,431.2195305446886,8597.655,65.4,56.5,-2.966667
Saarbrucken,Germany,Europe,77916,722,47.5,66.3,85.4,72.2,48.9,40905.9,616.9819004524887,12271.77,66.39,,
"Kansas City, MO",United States,Americas,52107,1079,43.6,66.07,127.2,98.9,73.3,29388.348,444.80623581050406,8816.5044,92.49,,
Cagliari,Italy,Europe,44828,596,47.2,66.06,57.68,55.7,32.7,23669.184,358.29827429609446,7100.7552000000005,49.96,39.216667,9.116667
Karlsruhe,Germany,Europe,77916,895,47.5,65.88,103.03,82.8,59.2,40905.9,620.9153005464482,12271.77,76.91,49.004722,8.385833
Sheffield,United Kingdom,Europe,52107,867,45.0,65.88,89.07,75.4,51.0,28658.85,435.0159380692168,8597.655,69.32,53.36666700000001,-1.5
Taipei,Taiwan,Asia,37105,793,45.0,65.8,59.33,57.6,33.7,20407.75,310.14817629179333,6122.325,51.62,,
Belfast,United Kingdom,Europe,52107,841,45.0,65.74,91.62,77.0,52.5,28658.85,435.942348646182,8597.655,70.86,54.583333,-5.933333
"Chattanooga, TN",United States,Americas,52107,1199,43.6,65.69,91.7,77.6,52.6,29388.348,447.3793271426397,8816.5044,71.34,,
Darmstadt,Germany,Europe,77916,893,47.5,65.48,108.54,86.1,62.4,40905.9,624.7083078802688,12271.77,80.19,49.870556,8.649444
Limassol,Cyprus,Other,85387,961,45.0,65.26,55.84,55.5,31.6,46962.850000000006,719.6268771069568,14088.855,49.53,,
Turin,Italy,Europe,44828,709,47.2,65.19,67.23,61.5,38.3,23669.184,363.0799815922688,7100.7552000000005,55.68,45.05,7.666666999999999
St.Catharines,Canada,Americas,83902,1052,53.5,65.18,71.18,61.3,40.6,39014.43,598.5644369438478,11704.329,56.13,,
Best,Netherlands,Europe,74713,905,49.5,65.13,97.21,78.5,55.8,37730.065,579.3039306003378,11319.0195,72.84,51.504884,5.392854
"Toledo, OH",United States,Americas,52107,738,43.6,64.99,90.45,76.8,51.8,29388.348,452.1979996922604,8816.5044,70.56,,
"Salt Lake City, UT",United States,Americas,52107,1363,43.6,64.95,140.61,106.9,81.1,29388.348,452.4764896073903,8816.5044,100.46,,
"Oklahoma City, OK",United States,Americas,52107,1025,43.6,64.94,127.95,99.3,73.7,29388.348,452.5461656914075,8816.5044,92.92,,
Padova,Italy,Europe,44828,709,47.2,64.93,66.62,61.1,37.9,23669.184,364.5338672416448,7100.7552000000005,55.3,45.416667,11.883333
Leicester,United Kingdom,Europe,52107,803,45.0,64.91,92.59,77.6,53.1,28658.85,441.5167154521646,8597.655,71.45,52.63333299999999,-1.133333
Freiburg im Breisgau,Germany,Europe,77916,1143,47.5,64.65,94.46,77.7,54.2,40905.9,632.7285382830626,12271.77,71.81,48.0,7.85
Erlangen,Germany,Europe,77916,800,47.5,64.54,131.75,100.0,75.9,40905.9,633.8069414316702,12271.77,94.0,49.589722,11.003889
Nicosia,Cyprus,Other,85387,623,45.0,64.53,60.28,58.2,34.2,46962.850000000006,727.7677049434373,14088.855,52.18,,
"Cincinnati, OH",United States,Americas,52107,1280,43.6,64.39,125.17,97.7,72.1,29388.348,456.4116788321168,8816.5044,91.28,,
"Tucson, AZ",United States,Americas,52107,891,43.6,64.34,83.69,72.8,47.9,29388.348,456.7663661796705,8816.5044,66.56,,
Dubai,United Arab Emirates,Middle East,52107,1419,45.0,64.32,101.11,82.7,58.1,28658.85,445.5666977611941,8597.655,76.53,25.258172,55.304717
"Houston, TX",United States,Americas,52107,1397,43.6,63.94,172.98,126.3,100.0,29388.348,459.6238348451674,8816.5044,119.75,,
Bilbao,Spain,Europe,58703,866,45.0,63.81,65.48,61.3,37.3,32286.65,505.9810374549444,9685.995,55.29,43.260919,-2.938764
Bournemouth,United Kingdom,Europe,52107,1055,45.0,63.73,76.52,67.9,43.7,28658.85,449.69166797426647,8597.655,61.86,50.716667,-1.883333
"Mesa, AZ",United States,Americas,52107,1062,43.6,63.66,103.42,84.6,59.4,29388.348,461.6454288407164,8816.5044,78.31,,
Essen,Germany,Europe,77916,676,47.5,63.61,81.89,70.1,46.8,40905.9,643.0734161295394,12271.77,64.29,52.7,7.916666999999999
"Albuquerque, NM",United States,Americas,52107,1092,43.6,63.44,122.44,96.0,70.5,29388.348,463.2463430012611,8816.5044,89.64,,
Aberdeen,United Kingdom,Europe,52107,743,45.0,63.4,102.02,83.2,58.6,28658.85,452.0323343848581,8597.655,77.06,57.13333299999999,-2.1
"Lexington, KY",United States,Americas,52107,942,43.6,62.92,102.4,84.0,58.8,29388.348,467.0748251748252,8816.5044,77.7,,
Doha,Qatar,Middle East,42422,1584,45.0,62.9,89.93,76.0,51.5,23332.1,370.939586645469,6999.63,69.85,,
Leipzig,Germany,Europe,77916,750,47.5,62.83,79.8,68.9,45.6,40905.9,651.0568199904504,12271.77,63.06,51.3,12.333333
"San Antonio, TX",United States,Americas,52107,1232,43.6,62.59,137.67,105.2,79.4,29388.348,469.53743409490335,8816.5044,98.73,,
Bari,Italy,Europe,44828,584,47.2,62.59,64.98,60.1,37.0,23669.184,378.1623901581722,7100.7552000000005,54.33,41.133333,16.85
Dresden,Germany,Europe,77916,683,47.5,62.46,109.14,86.5,62.7,40905.9,654.9135446685879,12271.77,80.54,51.05,13.75
"Tulsa, OK",United States,Americas,52107,931,43.6,62.35,132.05,101.8,76.1,29388.348,471.3447955092221,8816.5044,95.37,,
Naples,Italy,Europe,44828,688,47.2,62.35,56.2,54.8,31.9,23669.184,379.618027265437,7100.7552000000005,49.09,40.833333,14.25
"Memphis, TN",United States,Americas,52107,1124,43.6,62.29,109.95,88.5,63.2,29388.348,471.7988120083481,8816.5044,82.19,,
Bremen,Germany,Europe,77916,767,47.5,62.24,77.06,67.2,44.0,40905.9,657.228470437018,12271.77,61.42,47.733333,9.933333
"Akron, OH",United States,Americas,52107,737,43.6,62.2,102.89,84.3,59.1,29388.348,472.4814790996784,8816.5044,78.0,,
Kingston upon Hull,United Kingdom,Europe,52107,702,45.0,62.07,86.57,73.9,49.6,28658.85,461.7182213629773,8597.655,67.85,53.716667,-0.333333
Aachen,Germany,Europe,77916,700,47.5,61.81,116.48,90.9,67.0,40905.9,661.8006795016987,12271.77,84.92,50.770833,6.105278
Kaohsiung,Taiwan,Asia,37105,512,45.0,61.4,55.49,55.3,31.4,20407.75,332.3737785016287,6122.325,49.32,,
Regensburg,Germany,Europe,77916,887,47.5,61.36,103.28,83.0,59.3,40905.9,666.6541720990874,12271.77,77.06,49.015,12.095556
Barcelona,Spain,Europe,58703,985,45.0,61.15,70.83,64.5,40.4,32286.65,527.9910057236305,9685.995,58.47,41.398371,2.1741
"Little Rock, AR",United States,Americas,52107,824,43.6,59.26,131.07,101.2,75.5,29388.348,495.9221734728316,8816.5044,94.78,,
Port of Spain,Trinidad And Tobago,Other,52107,619,45.0,59.2,40.68,46.4,22.8,28658.85,484.10219594594594,8597.655,40.5,,
Madrid,Spain,Europe,58703,1029,45.0,59.01,74.83,66.9,42.7,32286.65,547.1386205727844,9685.995,60.85,40.408566,-3.69222
Palma de Mallorca,Spain,Europe,58703,931,45.0,58.97,63.24,59.9,36.0,32286.65,547.5097507207055,9685.995,53.95,39.574337,2.655222
Athens,Greece,Europe,42267,577,44.0,58.97,40.03,46.4,22.4,23669.52,401.3823978294048,7100.856,40.41,37.9833333,23.7333333
"Wichita, KS",United States,Americas,52107,781,43.6,58.92,119.24,94.1,68.6,29388.348,498.7839103869654,8816.5044,87.73,,
Patras,Greece,Europe,42267,328,44.0,58.74,37.37,44.8,20.9,23669.52,402.9540347293156,7100.856,38.84,38.2444444,21.7344444
Thessaloniki,Greece,Europe,42267,438,44.0,58.4,37.91,45.1,21.2,23669.52,405.3,7100.856,39.15,,
Palermo,Italy,Europe,44828,474,47.2,57.97,58.89,56.5,33.4,23669.184,408.30056925996206,7100.7552000000005,50.7,38.116667,13.366667
Abu Dhabi,United Arab Emirates,Middle East,52107,2956,45.0,57.89,75.22,67.1,43.0,28658.85,495.057004664018,8597.655,61.09,24.466667,54.36666700000001
Larnaca,Cyprus,Other,85387,636,45.0,57.38,55.32,55.2,31.3,46962.850000000006,818.4532938306031,14088.855,49.22,,
Catania,Italy,Europe,44828,564,47.2,57.35,54.62,53.9,30.9,23669.184,412.71462946817786,7100.7552000000005,48.15,37.5,15.1
Male,Maldives,Other,22632,962,45.0,57.26,28.52,39.1,15.7,12447.6,217.3873559203633,3734.28,33.26,,
Ljubljana,Slovenia,Europe,53366,757,45.0,57.18,60.19,58.1,34.2,29351.300000000003,513.3140958377055,8805.390000000001,52.13,46.0552778,14.514444400000002
Heraklion,Greece,Europe,42267,491,44.0,57.08,36.04,44.0,20.1,23669.52,414.67274001401546,7100.856,38.04,35.325,25.1305556
"El Paso, TX",United States,Americas,52107,746,43.6,55.92,118.77,93.8,68.4,29388.348,525.5427038626609,8816.5044,87.46,,
Havana,Cuba,Other,19320,554,45.0,55.91,1.62,23.0,0.0,10626.0,190.05544625290648,3187.8,17.24,,
Tallinn,Estonia,Europe,64040,620,20.0,55.75,64.89,70.9,36.9,51232.0,918.9596412556052,15369.6,62.42,59.4338889,24.7280556
Zaragoza (Saragossa),Spain,Europe,58703,581,45.0,54.8,69.32,63.6,39.5,32286.65,589.1724452554745,9685.995,57.57,,
Panama City,Panama,Other,45264,845,45.0,54.54,32.31,41.4,17.9,24895.2,456.45764576457645,7468.559999999999,35.52,,
Manama,Bahrain,Other,68301,907,45.0,54.3,62.59,59.6,35.6,37565.55,691.8149171270719,11269.665,53.58,,
Shanghai,China,Asia,38443,1432,45.0,53.9,53.0,53.8,30.0,21143.65,392.2755102040817,6343.095,47.85,29.329547,121.058037
Riyadh,Saudi Arabia,Middle East,44758,525,45.0,53.85,92.73,77.6,53.2,24616.9,457.13834726090994,7385.07,71.52,,
Tartu,Estonia,Europe,64040,488,20.0,53.79,60.53,68.3,34.4,51232.0,952.444692321993,15369.6,59.83,58.366111100000005,26.7361111
Vigo,Spain,Europe,58703,561,45.0,53.43,74.98,67.0,42.8,32286.65,604.2794310312559,9685.995,60.94,43.563902,-6.628236
Seville (Sevilla),Spain,Europe,58703,675,45.0,53.28,71.04,64.6,40.5,32286.65,605.9806681681682,9685.995,58.59,,
Valencia,Spain,Europe,58703,723,45.0,52.97,70.04,64.0,39.9,32286.65,609.5270908061167,9685.995,57.99,42.402505,-7.075914999999999
Paphos,Cyprus,Other,85387,526,45.0,52.86,61.21,58.7,34.8,46962.850000000006,888.4383276579646,14088.855,52.74,,
Makati,Philippines,Other,21000,921,45.0,52.72,20.57,34.3,11.1,11550.000000000002,219.08194233687408,3465.0000000000005,28.52,,
Ajman,United Arab Emirates,Middle East,52107,899,45.0,52.58,48.26,51.0,27.2,28658.85,545.0523012552302,8597.655,45.03,,
Jeddah (Jiddah),Saudi Arabia,Middle East,44758,357,45.0,52.57,76.08,67.6,43.5,24616.9,468.2689747003995,7385.07,61.6,,
Malaga,Spain,Europe,58703,840,45.0,52.52,65.84,61.5,37.5,32286.65,614.7496191926884,9685.995,55.5,,
Amman,Jordan,Other,28807,342,45.0,52.18,29.51,39.7,16.3,15843.850000000002,303.6383671904945,4753.155000000001,33.85,,
Granada,Spain,Europe,58703,516,45.0,52.03,81.61,71.0,46.7,32286.65,620.53911205074,9685.995,64.91,37.178354,-3.5992010000000003
Montevideo,Uruguay,Other,54986,487,45.0,52.0,30.79,40.5,17.0,30242.300000000003,581.5826923076924,9072.69,34.61,,
Prague,Czech Republic,Europe,60286,838,23.0,51.78,71.96,74.0,41.0,46420.22,896.4893781382773,13926.066,65.74,50.083333,14.466667
Murcia,Spain,Europe,58703,517,45.0,51.73,78.54,69.1,44.9,32286.65,624.1378310458149,9685.995,63.06,37.987041,-1.130042
Lisbon,Portugal,Europe,58703,1011,53.0,51.7,48.26,47.8,27.2,27590.41,533.6636363636363,8277.123,42.63,38.716667,-9.133333
Maribor,Slovenia,Europe,53366,461,45.0,51.64,68.02,62.8,38.7,29351.300000000003,568.383036405887,8805.390000000001,56.78,46.5547222,15.6466667
Split,Croatia,Europe,48030,506,45.0,51.59,42.48,47.5,23.8,26416.500000000004,512.046908315565,7924.950000000001,41.57,43.5138889,16.455833300000002
Kingston,Jamaica,Other,89053,593,45.0,51.57,26.11,37.7,14.3,48979.15,949.7605196819856,14693.745,31.83,,
Riga,Latvia,Europe,48030,475,31.2,51.54,52.82,59.2,29.9,33044.64,641.1455180442375,9913.392,51.88,56.95,24.1
Alicante,Spain,Europe,58703,639,45.0,51.47,79.93,70.0,45.7,32286.65,627.2906547503401,9685.995,63.9,38.34619,-0.487722
Muscat,Oman,Other,358924,597,45.0,51.24,86.53,73.9,49.6,197408.2,3852.619047619048,59222.46,67.83,,
Shenzhen,China,Asia,38443,904,45.0,51.08,68.96,63.4,39.3,21143.65,413.9320673453407,6343.095,57.36,29.415912,121.339707
Santa Cruz de Tenerife,Spain,Europe,58703,632,45.0,50.92,63.82,60.3,36.3,32286.65,634.0661822466615,9685.995,54.3,28.460238,-16.280616000000002
Dakar,Senegal,Other,21158,751,45.0,50.87,23.14,35.9,12.6,11636.9,228.7576174562611,3491.07,30.07,,
Cascais,Portugal,Europe,58703,1237,53.0,50.86,41.22,43.5,23.1,27590.41,542.4775855289029,8277.123,38.42,38.69745,-9.423141
Las Palmas de Gran Canaria,Spain,Europe,58703,754,45.0,50.52,56.7,56.0,32.1,32286.65,639.0865003958828,9685.995,50.04,28.099727,-15.413429999999998
Addis Ababa,Ethiopia,Other,33120,562,45.0,50.49,9.83,27.9,4.8,18216.0,360.78431372549016,5464.8,22.12,,
Bangkok,Thailand,Other,38995,852,45.0,50.36,29.77,39.9,16.4,21447.25,425.8786735504369,6434.175,34.01,,
Rijeka,Croatia,Europe,48030,395,45.0,50.14,43.59,48.2,24.5,26416.500000000004,526.8548065416834,7924.950000000001,42.25,45.2238889,15.7738889
Phnom Penh,Cambodia,Other,9292,607,45.0,50.1,14.8,30.9,7.7,5110.6,102.00798403193612,1533.18,25.09,,
Zagreb,Croatia,Europe,48030,551,45.0,49.88,55.08,55.0,31.2,26416.500000000004,529.6010425020048,7924.950000000001,49.07,45.8,16.0
Beijing,China,Asia,38443,1261,45.0,49.53,53.08,53.8,30.0,21143.65,426.8857258227337,6343.095,47.87,29.346443,116.198733
Bratislava,Slovakia,Europe,53366,742,25.0,49.44,62.63,67.6,35.6,40024.5,809.5570388349515,12007.35,59.59,48.15,17.1166667
Porto,Portugal,Europe,58703,761,53.0,49.37,44.87,45.7,25.2,27590.41,558.8497062993721,8277.123,40.59,39.871429,-7.993067999999999
Brno,Czech Republic,Europe,60286,676,23.0,49.29,65.14,69.9,37.1,46420.22,941.7776425238384,13926.066,61.69,49.2,16.633333
Hangzhou,China,Asia,38443,658,45.0,49.21,64.95,61.0,37.0,21143.65,429.6616541353384,6343.095,54.98,30.29365,120.161419
Paramaribo,Suriname,Other,17192,325,45.0,49.19,16.38,31.8,8.6,9455.6,192.22606220776584,2836.68,26.01,,
Funchal,Portugal,Europe,58703,664,53.0,49.16,46.47,46.7,26.2,27590.41,561.2369812855981,8277.123,41.57,32.633333,-16.9
Sharjah,United Arab Emirates,Middle East,52107,1739,45.0,49.03,56.71,56.0,32.1,28658.85,584.5166224760351,8597.655,50.04,25.35731,55.403304000000006
Ad Dammam,Saudi Arabia,Middle East,44758,408,45.0,48.45,93.58,78.1,53.7,24616.9,508.08875128998966,7385.07,72.02,,
Olomouc,Czech Republic,Europe,60286,482,23.0,48.21,61.3,67.6,34.8,46420.22,962.8753370669986,13926.066,59.39,49.59404,17.25119
Kosice,Slovakia,Europe,53366,560,25.0,48.19,51.15,60.7,28.9,40024.5,830.5561319775887,12007.35,52.75,48.716666700000005,21.25
Kuwait City,Kuwait,Other,30684,1005,45.0,48.0,68.84,63.3,39.2,16876.2,351.58750000000003,5062.86,57.28,,
San Jose,Costa Rica,Other,63020,563,45.0,47.65,42.86,47.7,24.1,34661.0,727.408184679958,10398.3,41.81,,
Coimbra,Portugal,Europe,58703,499,53.0,47.35,53.04,50.6,30.0,27590.41,582.690813093981,8277.123,45.46,40.205642,-8.419551
Abidjan,Ivory Coast,Other,52107,635,45.0,47.06,6.27,25.8,2.7,28658.85,608.9853378665533,8597.655,20.01,,
Braga,Portugal,Europe,58703,615,53.0,46.99,46.28,46.6,26.1,27590.41,587.1549265801234,8277.123,41.46,41.550323,-8.420052
Vilnius,Lithuania,Europe,66709,619,32.0,46.94,62.14,64.5,35.3,45362.12,966.3851725607158,13608.636,57.19,54.6833333,25.3166667
Ostrava,Czech Republic,Europe,60286,437,23.0,46.47,65.17,69.9,37.1,46420.22,998.928771250269,13926.066,61.7,49.811852,18.255282
Aveiro,Portugal,Europe,58703,579,53.0,46.46,43.88,45.1,24.7,27590.41,593.8529918209213,8277.123,40.01,40.644269,-8.645535
Budapest,Hungary,Europe,47886,516,15.0,46.13,52.66,65.6,29.8,40703.1,882.3563841318014,12210.929999999998,56.65,47.5,19.083333
Suzhou,China,Asia,38443,541,45.0,45.94,58.75,57.2,33.3,21143.65,460.2448846321289,6343.095,51.25,33.636111,116.978889
Harare,Zimbabwe,Other,28520,308,45.0,45.69,17.59,32.6,9.3,15686.000000000002,343.31363536878973,4705.8,26.75,,
Leiria,Portugal,Europe,58703,498,53.0,45.67,49.68,48.6,28.0,27590.41,604.125465294504,8277.123,43.45,39.747724,-8.804995
Santiago,Chile,Other,34142,493,45.0,45.64,32.08,41.2,17.8,18778.1,411.4395267309378,5633.43,35.37,,
San Salvador,El Salvador,Other,24840,451,45.0,45.32,21.83,35.1,11.8,13662.000000000002,301.4563106796117,4098.6,29.27,,
Caracas,Venezuela,Other,52107,389,45.0,45.31,15.87,31.5,8.3,28658.85,632.5060693003752,8597.655,25.71,,
Johannesburg,South Africa,Africa,42947,512,45.0,44.87,72.15,65.3,41.2,23620.85,526.4285714285716,7086.255,59.27,-26.205171,28.049815
Kaunas,Lithuania,Europe,66709,426,32.0,44.74,64.93,66.2,36.9,45362.12,1013.9052302190432,13608.636,58.85,54.9,23.9
Santo Domingo,Dominican Republic,Other,28721,344,45.0,44.66,22.21,35.3,12.0,15796.55,353.7068965517242,4738.965,29.49,,
Guatemala City,Guatemala,Other,27447,518,45.0,44.59,24.37,36.6,13.3,15095.85,338.5478806907378,4528.755,30.79,,
Phuket,Thailand,Other,38995,528,45.0,44.34,27.28,38.4,15.0,21447.25,483.6998195760036,6434.175,32.53,,
Warsaw,Poland,Europe,60256,662,32.0,43.94,66.04,66.8,37.6,40974.08,932.5006827492034,12292.223999999998,59.51,52.25,21.0
Chengdu,China,Asia,38443,414,45.0,43.81,56.04,55.6,31.8,21143.65,482.621547591874,6343.095,49.66,26.368281,115.342894
Osijek,Croatia,Europe,48030,310,45.0,43.61,56.42,55.9,32.0,26416.500000000004,605.7440953909654,7924.950000000001,49.9,46.1333333,16.55
Quezon City,Philippines,Other,21000,354,45.0,43.26,19.69,33.8,10.5,11550.000000000002,266.990291262136,3465.0000000000005,27.98,,
Gdynia,Poland,Europe,60256,494,32.0,42.92,50.58,57.5,28.6,40974.08,954.6616961789374,12292.223999999998,50.3,54.5,18.55
Bali,Indonesia,Other,10554,525,45.0,42.87,14.1,30.5,7.3,5804.700000000001,135.40237928621417,1741.41,24.68,,
