city_name,role,specialization,years_experience,education_level,gross_salary
United States of America,"Developer, desktop or enterprise applications",Backend,29,Bootcamp,151800
United States of America,"Developer, back-end",AI/ML,14,Master,174800
Bulgaria,DevOps engineer or professional,AI/ML,20,Bootcamp,51288
Italy,"Architect, software or solutions",AI/ML,10,Bootcamp,85387
United States of America,"Developer, desktop or enterprise applications",Frontend,32,Bachelor,128800
United States of America,Support engineer or analyst,AI/ML,18,Master,18400
France,DevOps engineer or professional,AI/ML,18,Master,74713
India,Engineering manager,General,13,Master,64164
United States of America,"Developer, full-stack",Frontend,12,Bachelor,138000
Sweden,Other (please specify):,AI/ML,22,Bootcamp,102222
United States of America,Support engineer or analyst,AI/ML,43,Bootcamp,69000
Mexico,"Developer, back-end",AI/ML,4,Bachelor,35159
Lithuania,"Developer, full-stack",Frontend,7,Bachelor,61371
United States of America,Engineering manager,AI/ML,13,Bachelor,193200
Portugal,"Developer, back-end",General,14,Bachelor,37357
United States of America,"Developer, front-end",Frontend,13,Bachelor,207000
Spain,Data engineer,AI/ML,28,Bootcamp,42747
Bulgaria,Engineering manager,Backend,20,Bachelor,8539
United States of America,"Developer, back-end",AI/ML,15,Master,354200
Croatia,"Architect, software or solutions",Data Engineer,23,Master,97127
United States of America,"Developer, back-end",AI/ML,12,Bachelor,69000
Morocco,"Developer, back-end",AI/ML,7,Master,12137
Netherlands,"Developer, full-stack",Frontend,6,Master,65107
Germany,"Developer, embedded applications or devices",AI/ML,15,Master,85387
Germany,Other (please specify):,Frontend,16,Bootcamp,62973
United States of America,Support engineer or analyst,AI/ML,15,Master,115920
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,7,Bachelor,52605
Brazil,"Developer, back-end",AI/ML,17,Bootcamp,36844
United States of America,"Developer, front-end",Frontend,10,Bachelor,124200
France,AI/ML engineer,Frontend,18,Master,68309
Poland,System administrator,AI/ML,7,Bootcamp,15064
Canada,"Developer, full-stack",AI/ML,8,Bootcamp,59067
Finland,"Developer, desktop or enterprise applications",AI/ML,26,Master,82185
United States of America,"Architect, software or solutions",Frontend,27,Bootcamp,133400
Italy,"Developer, back-end",Backend,30,Bootcamp,39491
Germany,"Developer, full-stack",Frontend,20,Master,62973
Finland,Other (please specify):,Frontend,27,Master,58703
Canada,"Developer, embedded applications or devices",General,17,Master,100683
Italy,Data scientist,AI/ML,25,Bachelor,27751
United States of America,"Developer, embedded applications or devices",AI/ML,2,Bachelor,86296
Hungary,"Developer, full-stack",Frontend,18,Bachelor,34584
Czech Republic,"Developer, back-end",Frontend,11,Bachelor,98180
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Backend,26,Bachelor,144038
Mexico,"Developer, full-stack",Frontend,15,Master,20339
Netherlands,"Developer, full-stack",AI/ML,26,Bachelor,85387
France,"Architect, software or solutions",Frontend,12,Bachelor,70444
Germany,"Developer, back-end",AI/ML,9,Bachelor,90723
India,Engineering manager,Frontend,34,Master,26735
United States of America,"Developer, full-stack",AI/ML,30,Bootcamp,142600
Canada,"Developer, front-end",Frontend,12,Bootcamp,147667
Brazil,"Developer, full-stack",Frontend,25,Bachelor,23446
Germany,"Developer, embedded applications or devices",AI/ML,20,Bachelor,64040
Netherlands,Academic researcher,AI/ML,10,Bootcamp,55502
United States of America,Engineering manager,AI/ML,25,Master,172040
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,25,Bootcamp,112725
United States of America,"Developer, full-stack",AI/ML,35,Bootcamp,184000
Denmark,"Developer, embedded applications or devices",AI/ML,3,Master,78693
Israel,"Developer, back-end",AI/ML,24,Bachelor,67653
Republic of North Macedonia,Cloud infrastructure engineer,Frontend,18,Master,58703
United States of America,"Developer, back-end",AI/ML,16,Master,203690
United States of America,"Developer, front-end",Frontend,7,Bootcamp,82800
Austria,"Developer, mobile",Mobile,11,Bootcamp,56569
Bangladesh,"Developer, full-stack",Frontend,4,Master,5269
United States of America,"Developer, back-end",AI/ML,47,Bachelor,138000
Slovakia,"Developer, back-end",Backend,25,Master,46109
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",Backend,40,Bachelor,73397
United States of America,Academic researcher,AI/ML,10,Bootcamp,138000
Spain,"Developer, back-end",AI/ML,15,Bootcamp,57636
South Africa,"Developer, full-stack",AI/ML,12,Bootcamp,62243
United States of America,"UX, Research Ops or UI design professional",General,20,Bachelor,322000
Germany,"Developer, full-stack",Frontend,15,Bootcamp,38424
Italy,Other (please specify):,AI/ML,24,Bootcamp,21347
United States of America,"Developer, full-stack",Frontend,9,Bachelor,172960
United States of America,"Developer, full-stack",Frontend,13,Bachelor,177100
United States of America,"Developer, full-stack",Frontend,20,Master,60260
United States of America,"Developer, full-stack",AI/ML,6,Bachelor,115000
United States of America,"Developer, mobile",AI/ML,7,Bachelor,110400
United States of America,"Developer, embedded applications or devices",AI/ML,15,Master,124200
Russian Federation,"Founder, technology or otherwise",AI/ML,21,Bootcamp,46955
United States of America,Financial analyst or engineer,AI/ML,42,Bootcamp,184000
India,"Developer, full-stack",Frontend,12,Bachelor,37429
United States of America,"Developer, back-end",AI/ML,25,Bachelor,156400
Germany,DevOps engineer or professional,AI/ML,16,Bootcamp,64040
United States of America,Cybersecurity or InfoSec professional,AI/ML,5,Bachelor,119600
Italy,System administrator,AI/ML,30,Bootcamp,42694
United States of America,"Developer, full-stack",AI/ML,13,Bootcamp,184000
Germany,"Developer, full-stack",Frontend,8,Master,83252
United States of America,"Developer, full-stack",Frontend,20,Master,202400
United States of America,"Developer, back-end",AI/ML,18,Bachelor,231840
France,Data scientist,AI/ML,8,Master,64040
United States of America,Database administrator or engineer,Backend,12,Bootcamp,133400
United States of America,System administrator,AI/ML,10,Bachelor,58880
Germany,"Developer, back-end",Frontend,13,Bachelor,101397
United States of America,"Developer, back-end",Frontend,6,Bootcamp,107364
Denmark,Engineering manager,AI/ML,15,Master,121617
Canada,"Developer, back-end",Frontend,18,Master,146325
Spain,"Developer, back-end",AI/ML,10,Master,80050
Austria,"Developer, full-stack",Frontend,18,Master,80050
Italy,"Architect, software or solutions",Backend,13,Master,53366
United States of America,"Developer, full-stack",Frontend,5,Bachelor,93840
Netherlands,"Developer, full-stack",Frontend,12,Bootcamp,80050
Germany,"Developer, full-stack",Frontend,26,Bootcamp,74713
United States of America,"Developer, full-stack",Frontend,28,Bachelor,101200
Poland,"Developer, back-end",AI/ML,24,Bootcamp,51971
India,Engineering manager,AI/ML,7,Bachelor,48123
United States of America,"Developer, full-stack",Frontend,13,Bachelor,184000
United States of America,"Developer, embedded applications or devices",AI/ML,28,Bachelor,156400
Portugal,"Developer, full-stack",Frontend,12,Master,53366
United States of America,System administrator,AI/ML,45,Bootcamp,119600
"Iran, Islamic Republic of...","Developer, full-stack",Frontend,8,Bachelor,10580
Hungary,"Architect, software or solutions",AI/ML,22,Bootcamp,69168
United States of America,"Developer, full-stack",Frontend,24,Bootcamp,101200
Denmark,"Developer, full-stack",AI/ML,12,Master,103017
United States of America,"Senior executive (C-suite, VP, etc.)",Backend,26,Bootcamp,156400
Brazil,"Developer, back-end",Backend,8,Bachelor,32355
Denmark,"Developer, full-stack",AI/ML,8,Bachelor,121044
India,AI/ML engineer,AI/ML,10,Master,32200
Germany,"Developer, back-end",AI/ML,31,Master,103531
Canada,"Developer, front-end",Frontend,3,Bachelor,60410
Netherlands,"Architect, software or solutions",AI/ML,15,Bootcamp,90723
Sweden,"Developer, full-stack",Frontend,12,Bachelor,75220
Poland,Data engineer,AI/ML,19,Master,125534
Nomadic,"Developer, full-stack",Frontend,9,Master,120609
United States of America,"Developer, mobile",Frontend,22,Bachelor,149960
Italy,"Developer, embedded applications or devices",AI/ML,20,Bootcamp,37357
United States of America,"Developer, mobile",AI/ML,25,Master,92000
United States of America,"Developer, full-stack",AI/ML,9,Bootcamp,75440
France,"Developer, full-stack",AI/ML,7,Bachelor,32020
United States of America,Data or business analyst,AI/ML,7,Master,73600
Poland,"Developer, full-stack",Frontend,6,Master,5072
United States of America,Applied scientist,AI/ML,35,Bachelor,96600
Algeria,"Developer, full-stack",AI/ML,4,Master,19212
United States of America,AI/ML engineer,AI/ML,22,Bootcamp,234600
Germany,Product manager,AI/ML,20,Bachelor,85387
Canada,"Developer, front-end",Frontend,11,Bachelor,65443
Nicaragua,Other (please specify):,AI/ML,20,Bootcamp,67160
Sweden,"Developer, full-stack",Frontend,15,Bachelor,55895
Greece,"Developer, back-end",Frontend,8,Bachelor,48030
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,8,Bachelor,88927
Germany,"Developer, desktop or enterprise applications",AI/ML,17,Master,90723
Norway,Data engineer,AI/ML,10,Bootcamp,90921
United States of America,"Developer, back-end",AI/ML,5,Bachelor,121440
Germany,"Developer, back-end",AI/ML,16,Master,68309
Germany,"Architect, software or solutions",Frontend,29,Master,112070
United States of America,"Developer, full-stack",Frontend,13,Bootcamp,207000
Bulgaria,"Developer, full-stack",AI/ML,12,Master,40922
United States of America,"Founder, technology or otherwise",Frontend,23,Master,253000
United States of America,"Developer, full-stack",AI/ML,3,Bachelor,151800
United States of America,DevOps engineer or professional,AI/ML,12,Master,138000
France,"Developer, full-stack",AI/ML,15,Master,64040
United States of America,"Developer, full-stack",AI/ML,7,Bachelor,179400
Germany,"Developer, desktop or enterprise applications",AI/ML,26,Bootcamp,74713
United States of America,"Developer, embedded applications or devices",AI/ML,6,Master,110400
United States of America,"Developer, full-stack",Frontend,8,Bachelor,133400
India,"Developer, back-end",Backend,10,Master,13902
France,AI/ML engineer,AI/ML,15,Master,85387
United States of America,Engineering manager,AI/ML,6,Bachelor,110400
Japan,"Developer, full-stack",Frontend,13,Bachelor,139835
Italy,"Senior executive (C-suite, VP, etc.)",AI/ML,9,Bachelor,10673
Germany,DevOps engineer or professional,AI/ML,7,Bootcamp,53366
United States of America,"Developer, full-stack",Frontend,29,Bachelor,151800
France,"Developer, embedded applications or devices",AI/ML,3,Bachelor,71512
Bulgaria,"Developer, back-end",Frontend,20,Bachelor,120036
United States of America,"Developer, full-stack",Frontend,20,Master,101200
Canada,"Developer, front-end",Frontend,37,Bachelor,61081
United States of America,Data or business analyst,AI/ML,11,Bachelor,128800
Romania,"Developer, QA or test",AI/ML,3,Master,35510
United States of America,"Developer, QA or test",AI/ML,8,Master,110400
India,"Developer, full-stack",Frontend,14,Bachelor,27056
Germany,"Developer, back-end",Frontend,13,Bachelor,100330
United States of America,"Developer, full-stack",AI/ML,6,Bachelor,49680
Croatia,"Developer, back-end",Frontend,5,Master,21813
United States of America,Data engineer,AI/ML,8,Master,115000
United States of America,Data scientist,AI/ML,6,Master,113160
Mexico,Data or business analyst,AI/ML,12,Bachelor,29056
Canada,"Architect, software or solutions",Backend,21,Master,130887
United States of America,"Developer, desktop or enterprise applications",Frontend,25,Bachelor,119600
Canada,System administrator,Frontend,21,Bachelor,91285
United States of America,"Developer, back-end",AI/ML,6,Bachelor,138000
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,19,Bachelor,102705
Brazil,"Developer, mobile",General,15,Bachelor,57276
Canada,"Developer, full-stack",AI/ML,17,Bachelor,100683
Germany,"Developer, full-stack",Frontend,16,Bachelor,94993
United States of America,DevOps engineer or professional,AI/ML,8,Bachelor,133400
United States of America,System administrator,AI/ML,7,Master,144440
Germany,"Developer, front-end",Frontend,15,Bachelor,90723
United States of America,"Developer, embedded applications or devices",Backend,7,Bachelor,110400
India,Data engineer,AI/ML,8,Master,32082
Germany,Academic researcher,AI/ML,7,Master,53366
Bangladesh,"Developer, desktop or enterprise applications",Frontend,7,Bachelor,7527
Israel,"Developer, back-end",Frontend,13,Bachelor,162366
Finland,"Developer, mobile",AI/ML,33,Master,93926
Serbia,"Developer, front-end",Frontend,5,Bachelor,22769
United States of America,Data scientist,AI/ML,27,Bootcamp,174800
Romania,"Developer, full-stack",AI/ML,3,Bachelor,7609
United States of America,"Developer, back-end",AI/ML,13,Bachelor,211600
United States of America,"Developer, full-stack",AI/ML,2,Bachelor,73600
United States of America,Other (please specify):,Frontend,17,Master,100280
United States of America,Engineering manager,AI/ML,11,Bachelor,368000
Spain,"Developer, full-stack",AI/ML,30,Bootcamp,48030
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,21,Bachelor,87675
Canada,"Developer, full-stack",AI/ML,13,Master,73834
Germany,"Developer, embedded applications or devices",AI/ML,30,Bachelor,117407
Germany,"Architect, software or solutions",AI/ML,22,Master,96060
Argentina,"Developer, full-stack",AI/ML,20,Bachelor,110400
Portugal,"Developer, full-stack",AI/ML,7,Bachelor,69377
Canada,Student,Frontend,1,Bootcamp,6712
Kenya,"Developer, full-stack",AI/ML,7,Bachelor,70656
Spain,Data engineer,AI/ML,20,Bootcamp,133417
Slovenia,DevOps engineer or professional,Data Engineer,28,Bootcamp,42694
Republic of Moldova,"Developer, back-end",Frontend,10,Bootcamp,43170
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,21,Bachelor,87675
United States of America,"Developer, full-stack",Frontend,21,Bachelor,128821
Brazil,Data engineer,AI/ML,23,Bootcamp,22609
Slovenia,"Developer, back-end",Frontend,18,Bachelor,57636
Czech Republic,Other (please specify):,AI/ML,2,Bachelor,10334
Germany,"Developer, back-end",AI/ML,6,Bootcamp,67242
United States of America,"Developer, full-stack",AI/ML,21,Bachelor,165600
United States of America,"Developer, full-stack",AI/ML,35,Bachelor,165600
United States of America,"Developer, full-stack",Frontend,9,Bachelor,120520
Bangladesh,"Developer, full-stack",AI/ML,2,Bachelor,7339
United States of America,"Developer, full-stack",Frontend,16,Bachelor,96600
Spain,"Architect, software or solutions",AI/ML,14,Bootcamp,53366
Belgium,"Developer, embedded applications or devices",AI/ML,15,Bootcamp,91791
Ghana,"Architect, software or solutions",AI/ML,5,Bachelor,7471
United States of America,"Developer, full-stack",Frontend,30,Bachelor,276000
Montenegro,Other (please specify):,AI/ML,3,Master,24548
United States of America,"Developer, full-stack",Frontend,9,Bootcamp,211600
Brazil,"Developer, desktop or enterprise applications",AI/ML,2,Bootcamp,6933
Estonia,"Developer, desktop or enterprise applications",Backend,29,Bachelor,77148
United States of America,"Developer, back-end",AI/ML,3,Bachelor,118680
India,"Developer, back-end",AI/ML,6,Bachelor,13902
United States of America,"Developer, desktop or enterprise applications",Backend,13,Bachelor,97520
Bulgaria,"Developer, embedded applications or devices",AI/ML,15,Bootcamp,109124
Netherlands,"Developer, full-stack",Frontend,18,Bachelor,112070
United Kingdom of Great Britain and Northern Ireland,"Developer, mobile",AI/ML,20,Bachelor,125250
Finland,"Developer, back-end",AI/ML,19,Bootcamp,69377
Brazil,"Developer, back-end",Frontend,4,Bachelor,11095
Germany,"Developer, mobile",Backend,12,Bachelor,128081
Ecuador,"Developer, back-end",Frontend,8,Bachelor,22888
Germany,DevOps engineer or professional,AI/ML,6,Bootcamp,51232
Germany,"Developer, full-stack",AI/ML,13,Master,112070
Sweden,"Developer, embedded applications or devices",Backend,8,Master,70591
United States of America,Other (please specify):,AI/ML,28,Master,87400
Colombia,"Developer, back-end",AI/ML,15,Master,40520
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,15,Bootcamp,92685
United States of America,"Developer, full-stack",Frontend,15,Bachelor,105800
United States of America,"Developer, full-stack",AI/ML,6,Bachelor,134623
Germany,Other (please specify):,AI/ML,12,Bachelor,96060
United States of America,"Developer, back-end",Frontend,26,Bachelor,138000
Netherlands,Data engineer,AI/ML,6,Bachelor,61906
France,"Developer, back-end",AI/ML,13,Master,66175
United States of America,"Developer, back-end",AI/ML,35,Bachelor,207000
Brazil,"Developer, desktop or enterprise applications",AI/ML,20,Bootcamp,15072
Brazil,Engineering manager,AI/ML,12,Bootcamp,25122
Sweden,"Architect, software or solutions",Frontend,35,Master,86792
Netherlands,"Developer, full-stack",AI/ML,12,Bootcamp,63861
Switzerland,"Developer, full-stack",AI/ML,25,Bootcamp,319406
United States of America,"Developer, full-stack",AI/ML,45,Bootcamp,93840
Sweden,"Architect, software or solutions",AI/ML,7,Master,4822
Canada,"Developer, front-end",Frontend,17,Bachelor,117463
Canada,"Architect, software or solutions",Frontend,25,Bootcamp,231570
United States of America,Engineering manager,AI/ML,11,Bachelor,191877
United States of America,"Developer, mobile",Backend,15,Master,368000
Norway,"Developer, back-end",Frontend,13,Bootcamp,80465
Hungary,"Architect, software or solutions",AI/ML,5,Bachelor,39905
Spain,Financial analyst or engineer,Data Engineer,9,Bachelor,106734
Hungary,"Developer, full-stack",Frontend,10,Bachelor,76618
Italy,"Developer, full-stack",Frontend,15,Bachelor,107588
Germany,"Architect, software or solutions",AI/ML,10,Master,77089
United States of America,"Developer, full-stack",Frontend,3,Bachelor,198720
Germany,"Architect, software or solutions",AI/ML,15,Bootcamp,128081
United States of America,"Developer, desktop or enterprise applications",AI/ML,25,Bachelor,322000
United States of America,"Developer, full-stack",AI/ML,12,Bachelor,119600
France,DevOps engineer or professional,Frontend,4,Master,48030
Brazil,"Developer, full-stack",AI/ML,4,Bootcamp,11053
United States of America,"Architect, software or solutions",AI/ML,18,Bachelor,441600
Italy,"Architect, software or solutions",Frontend,30,Bootcamp,53366
United States of America,Applied scientist,AI/ML,5,Bachelor,138000
Poland,"Developer, back-end",AI/ML,10,Bachelor,54230
United States of America,"Developer, full-stack",AI/ML,20,Bootcamp,71760
United States of America,"Developer, full-stack",Frontend,8,Bachelor,119600
United States of America,Support engineer or analyst,General,20,Bootcamp,193200
United States of America,"Architect, software or solutions",Frontend,45,Bachelor,276000
Paraguay,"Developer, full-stack",Frontend,6,Bachelor,24216
Germany,"Developer, full-stack",Backend,8,Master,84320
Canada,"Developer, full-stack",Frontend,4,Bachelor,59067
Czech Republic,"Architect, software or solutions",AI/ML,12,Master,45214
Germany,"Developer, full-stack",AI/ML,7,Bachelor,70444
Germany,Other (please specify):,AI/ML,11,Bachelor,113138
Colombia,Academic researcher,AI/ML,15,Bootcamp,38268
Italy,"Architect, software or solutions",Frontend,13,Bachelor,45362
United States of America,"Developer, back-end",AI/ML,45,Bachelor,203320
Germany,Database administrator or engineer,AI/ML,10,Bootcamp,48030
Germany,AI/ML engineer,AI/ML,6,Master,85387
Germany,Data scientist,AI/ML,15,Master,138753
Germany,"Developer, back-end",Backend,12,Bootcamp,91258
United States of America,"Developer, desktop or enterprise applications",Frontend,42,Master,96600
Israel,"Developer, back-end",Backend,14,Bachelor,129893
United States of America,"Developer, back-end",AI/ML,16,Bootcamp,184000
Sri Lanka,"Developer, full-stack",Frontend,5,Bachelor,9560
United States of America,"Developer, desktop or enterprise applications",Frontend,27,Bootcamp,152720
Canada,"Developer, full-stack",AI/ML,11,Bachelor,87258
Germany,"Developer, full-stack",Frontend,20,Bachelor,101397
United States of America,"Senior executive (C-suite, VP, etc.)",AI/ML,30,Master,184000
Germany,"Developer, embedded applications or devices",AI/ML,36,Master,76849
Ukraine,"Developer, QA or test",AI/ML,16,Master,44097
United States of America,Cloud infrastructure engineer,AI/ML,25,Bootcamp,354200
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,13,Bootcamp,88302
Mexico,"Developer, desktop or enterprise applications",AI/ML,8,Bachelor,53755
India,"Developer, back-end",Frontend,11,Bachelor,36359
France,"Developer, full-stack",Frontend,22,Master,92742
Germany,"Developer, full-stack",AI/ML,8,Bootcamp,96060
Netherlands,"Developer, back-end",Backend,4,Master,62973
Belgium,"Architect, software or solutions",AI/ML,13,Master,117407
Czech Republic,"Developer, full-stack",Frontend,12,Bootcamp,103347
India,"Developer, back-end",Backend,1,Bachelor,6952
United States of America,"Developer, back-end",Frontend,9,Bachelor,130640
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,5,Master,93938
United States of America,"Developer, full-stack",AI/ML,20,Bootcamp,110400
Germany,"Developer, embedded applications or devices",Backend,12,Master,101397
United States of America,"Developer, full-stack",Frontend,13,Bachelor,76544
Canada,Engineering manager,AI/ML,20,Bachelor,117463
Netherlands,Engineering manager,AI/ML,19,Master,186784
Philippines,"Developer, full-stack",Frontend,12,Bachelor,21000
Germany,"Architect, software or solutions",AI/ML,10,Bachelor,96060
United States of America,"Developer, full-stack",AI/ML,12,Bachelor,105800
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,24,Bachelor,81413
United States of America,Product manager,General,20,Bachelor,165600
Canada,"Founder, technology or otherwise",Mobile,15,Bachelor,73834
Germany,Engineering manager,AI/ML,20,Master,138753
Canada,"Developer, front-end",AI/ML,7,Bootcamp,70478
United States of America,Applied scientist,AI/ML,10,Bootcamp,253000
France,"Senior executive (C-suite, VP, etc.)",AI/ML,20,Bootcamp,82048
United States of America,System administrator,Frontend,8,Bootcamp,83720
United States of America,Engineering manager,AI/ML,22,Bootcamp,156400
United States of America,Engineering manager,Frontend,29,Bachelor,110400
Switzerland,"Developer, embedded applications or devices",AI/ML,17,Bachelor,148296
Mexico,"Architect, software or solutions",Frontend,5,Bootcamp,19372
Russian Federation,"Developer, front-end",AI/ML,5,Bootcamp,42259
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,6,Bachelor,80286
Germany,Cybersecurity or InfoSec professional,AI/ML,14,Master,74713
Armenia,Other (please specify):,General,10,Master,47715
Germany,"Developer, back-end",Frontend,11,Master,80050
South Africa,AI/ML engineer,AI/ML,8,Master,77803
Norway,"Developer, full-stack",Frontend,15,Master,72737
Israel,Engineering manager,Frontend,17,Bachelor,243550
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,10,Bootcamp,125250
United States of America,"Developer, back-end",AI/ML,4,Bachelor,84640
Italy,"Developer, back-end",Frontend,10,Bootcamp,42694
United States of America,"Developer, embedded applications or devices",Frontend,5,Bachelor,97489
Belgium,Support engineer or analyst,AI/ML,2,Bachelor,57636
United States of America,"Developer, front-end",Frontend,30,Bachelor,73600
Canada,Engineering manager,Frontend,18,Bachelor,110751
Poland,"Developer, embedded applications or devices",AI/ML,13,Master,50214
United States of America,"Architect, software or solutions",Frontend,10,Bachelor,110400
Netherlands,Database administrator or engineer,AI/ML,5,Bootcamp,60838
Austria,"Developer, mobile",AI/ML,15,Bachelor,91791
Slovakia,"Developer, full-stack",Frontend,10,Master,64040
United States of America,"Developer, back-end",AI/ML,21,Bachelor,92000
Argentina,"Developer, full-stack",Frontend,15,Bootcamp,31392
United States of America,Cloud infrastructure engineer,AI/ML,19,Bootcamp,168360
United States of America,"Developer, full-stack",AI/ML,18,Bachelor,253000
United States of America,"Developer, desktop or enterprise applications",AI/ML,10,Bachelor,156400
Brazil,"Architect, software or solutions",Frontend,28,Bachelor,40864
Germany,DevOps engineer or professional,Backend,27,Master,64040
Netherlands,"Developer, back-end",AI/ML,5,Master,74713
France,Academic researcher,AI/ML,6,Master,28818
United States of America,"Developer, back-end",AI/ML,4,Master,142600
Germany,"Developer, back-end",AI/ML,9,Bachelor,128081
Netherlands,DevOps engineer or professional,AI/ML,7,Master,53366
Malta,"Developer, back-end",Frontend,7,Bachelor,90723
United States of America,Engineering manager,AI/ML,26,Bachelor,156400
United States of America,Other (please specify):,AI/ML,10,Master,105340
Israel,"Developer, back-end",AI/ML,11,Bachelor,160692
Norway,"Developer, full-stack",Data Engineer,33,Bootcamp,86375
Germany,"Developer, full-stack",Frontend,19,Bootcamp,76849
Netherlands,"Developer, full-stack",Frontend,20,Bachelor,90723
Spain,"Architect, software or solutions",General,13,Bachelor,48030
Canada,"Developer, game or graphics",AI/ML,27,Bachelor,104710
Bangladesh,"Developer, front-end",Frontend,8,Bootcamp,13549
Poland,"Developer, full-stack",AI/ML,25,Bachelor,42682
France,"Developer, full-stack",Frontend,27,Bachelor,53711
Croatia,"Architect, software or solutions",Frontend,13,Bachelor,160100
Germany,"Developer, back-end",Frontend,3,Bootcamp,49098
France,"Developer, full-stack",Frontend,8,Master,52299
Sweden,"Developer, back-end",AI/ML,8,Master,60755
Sweden,"Developer, front-end",AI/ML,5,Bootcamp,71517
United States of America,Engineering manager,AI/ML,38,Bachelor,184920
United States of America,"Developer, back-end",Frontend,25,Bootcamp,147200
Netherlands,"Senior executive (C-suite, VP, etc.)",AI/ML,27,Bachelor,76849
Austria,"Developer, AI apps or physical AI",AI/ML,20,Bootcamp,32020
Germany,"Developer, full-stack",AI/ML,7,Bachelor,74713
Germany,Academic researcher,AI/ML,13,Bootcamp,128081
Albania,"Developer, full-stack",Frontend,15,Bootcamp,128081
Costa Rica,"Developer, full-stack",Frontend,17,Bachelor,76544
Canada,Data scientist,Data Engineer,12,Master,167804
Germany,"Developer, mobile",Frontend,14,Master,102464
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,3,Bootcamp,41333
United States of America,Academic researcher,AI/ML,34,Bachelor,110400
United States of America,Applied scientist,AI/ML,34,Bootcamp,178480
Sri Lanka,"Developer, back-end",AI/ML,4,Bachelor,13788
United States of America,"Developer, desktop or enterprise applications",AI/ML,17,Bachelor,193200
Finland,"Architect, software or solutions",AI/ML,12,Master,90723
United States of America,"Developer, back-end",AI/ML,19,Master,262200
United States of America,"Architect, software or solutions",Frontend,27,Bachelor,166520
Germany,"Developer, desktop or enterprise applications",Backend,11,Master,58703
France,Data or business analyst,AI/ML,17,Master,38424
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,1,Bachelor,27555
United States of America,"Developer, full-stack",Frontend,26,Bachelor,147200
Canada,"Developer, full-stack",AI/ML,21,Bachelor,68465
Finland,"Developer, full-stack",Frontend,14,Bachelor,115272
United States of America,"Developer, full-stack",AI/ML,39,Bootcamp,257600
Germany,"Developer, full-stack",AI/ML,5,Bachelor,64040
Spain,"Developer, back-end",Backend,4,Bootcamp,30952
India,"Developer, back-end",Frontend,4,Master,8769
Romania,"Developer, full-stack",Frontend,8,Master,52842
United States of America,"Architect, software or solutions",General,50,Bootcamp,125534
Spain,Other (please specify):,Frontend,28,Master,64040
United States of America,"Developer, full-stack",AI/ML,7,Bachelor,147200
United States of America,"Developer, front-end",AI/ML,4,Bachelor,156400
Bulgaria,"Developer, back-end",Backend,6,Master,60018
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,8,Master,52605
United States of America,"Developer, full-stack",AI/ML,11,Bootcamp,193200
Lithuania,Engineering manager,AI/ML,12,Master,128081
Switzerland,"Developer, full-stack",AI/ML,10,Bootcamp,75288
United States of America,Data scientist,AI/ML,18,Bootcamp,162041
United States of America,"Developer, front-end",Frontend,11,Bachelor,179400
United States of America,"Developer, desktop or enterprise applications",Backend,13,Bachelor,119600
Canada,"Developer, back-end",Frontend,17,Bachelor,67121
Switzerland,"Developer, back-end",Frontend,15,Bachelor,114074
Belgium,"Developer, full-stack",Frontend,10,Bootcamp,64040
Denmark,"Architect, software or solutions",AI/ML,15,Bachelor,120186
Canada,"Developer, desktop or enterprise applications",Frontend,40,Bachelor,33561
United States of America,"Developer, full-stack",AI/ML,18,Bachelor,110400
Austria,"Developer, full-stack",AI/ML,26,Bootcamp,66175
Austria,"Developer, full-stack",Frontend,2,Bootcamp,50805
Czech Republic,"Developer, front-end",Frontend,16,Bachelor,107653
Sweden,"Developer, back-end",Frontend,4,Bachelor,50686
Italy,"Developer, full-stack",AI/ML,3,Bachelor,42694
United States of America,"Developer, front-end",AI/ML,23,Master,108560
United States of America,Engineering manager,AI/ML,22,Master,380880
United States of America,Engineering manager,Backend,30,Bachelor,128800
United States of America,"Developer, back-end",Backend,17,Bachelor,152904
Ukraine,DevOps engineer or professional,AI/ML,2,Master,15876
Serbia,"Developer, full-stack",Frontend,3,Bootcamp,21858
United Kingdom of Great Britain and Northern Ireland,Academic researcher,AI/ML,15,Bootcamp,61372
