city_name,country,region,average_salary,average_rent,tax_rate,cost_of_living_index,purchasing_power_index,quality_of_life_index,job_market_score
Riga,Latvia,Europe,48030,475,31.2,51.54,52.82,59.2,29.9
Alicante,Spain,Europe,58703,639,45.0,51.47,79.93,70.0,45.7
Muscat,Oman,Other,358924,597,45.0,51.24,86.53,73.9,49.6
Shenzhen,China,Asia,38443,904,45.0,51.08,68.96,63.4,39.3
Santa Cruz de Tenerife,Spain,Europe,58703,632,45.0,50.92,63.82,60.3,36.3
Dakar,Senegal,Other,21158,751,45.0,50.87,23.14,35.9,12.6
Cascais,Portugal,Europe,58703,1237,53.0,50.86,41.22,43.5,23.1
Las Palmas de Gran Canaria,Spain,Europe,58703,754,45.0,50.52,56.7,56.0,32.1
Addis Ababa,Ethiopia,Other,33120,562,45.0,50.49,9.83,27.9,4.8
Bangkok,Thailand,Other,38995,852,45.0,50.36,29.77,39.9,16.4
Rijeka,Croatia,Europe,48030,395,45.0,50.14,43.59,48.2,24.5
Phnom Penh,Cambodia,Other,9292,607,45.0,50.1,14.8,30.9,7.7
Zagreb,Croatia,Europe,48030,551,45.0,49.88,55.08,55.0,31.2
Beijing,China,Asia,38443,1261,45.0,49.53,53.08,53.8,30.0
Bratislava,Slovakia,Europe,53366,742,25.0,49.44,62.63,67.6,35.6
Porto,Portugal,Europe,58703,761,53.0,49.37,44.87,45.7,25.2
Brno,Czech Republic,Europe,60286,676,23.0,49.29,65.14,69.9,37.1
Hangzhou,China,Asia,38443,658,45.0,49.21,64.95,61.0,37.0
Paramaribo,Suriname,Other,17192,325,45.0,49.19,16.38,31.8,8.6
Funchal,Portugal,Europe,58703,664,53.0,49.16,46.47,46.7,26.2
Sharjah,United Arab Emirates,Middle East,52107,1739,45.0,49.03,56.71,56.0,32.1
Ad Dammam,Saudi Arabia,Middle East,44758,408,45.0,48.45,93.58,78.1,53.7
Olomouc,Czech Republic,Europe,60286,482,23.0,48.21,61.3,67.6,34.8
Kosice,Slovakia,Europe,53366,560,25.0,48.19,51.15,60.7,28.9
Kuwait City,Kuwait,Other,30684,1005,45.0,48.0,68.84,63.3,39.2
San Jose,Costa Rica,Other,63020,563,45.0,47.65,42.86,47.7,24.1
Coimbra,Portugal,Europe,58703,499,53.0,47.35,53.04,50.6,30.0
Abidjan,Ivory Coast,Other,52107,635,45.0,47.06,6.27,25.8,2.7
Braga,Portugal,Europe,58703,615,53.0,46.99,46.28,46.6,26.1
Vilnius,Lithuania,Europe,66709,619,32.0,46.94,62.14,64.5,35.3
Ostrava,Czech Republic,Europe,60286,437,23.0,46.47,65.17,69.9,37.1
Aveiro,Portugal,Europe,58703,579,53.0,46.46,43.88,45.1,24.7
Budapest,Hungary,Europe,47886,516,15.0,46.13,52.66,65.6,29.8
Suzhou,China,Asia,38443,541,45.0,45.94,58.75,57.2,33.3
Harare,Zimbabwe,Other,28520,308,45.0,45.69,17.59,32.6,9.3
Leiria,Portugal,Europe,58703,498,53.0,45.67,49.68,48.6,28.0
Santiago,Chile,Other,34142,493,45.0,45.64,32.08,41.2,17.8
San Salvador,El Salvador,Other,24840,451,45.0,45.32,21.83,35.1,11.8
Caracas,Venezuela,Other,52107,389,45.0,45.31,15.87,31.5,8.3
Johannesburg,South Africa,Africa,42947,512,45.0,44.87,72.15,65.3,41.2
Kaunas,Lithuania,Europe,66709,426,32.0,44.74,64.93,66.2,36.9
Santo Domingo,Dominican Republic,Other,28721,344,45.0,44.66,22.21,35.3,12.0
Guatemala City,Guatemala,Other,27447,518,45.0,44.59,24.37,36.6,13.3
Phuket,Thailand,Other,38995,528,45.0,44.34,27.28,38.4,15.0
Warsaw,Poland,Europe,60256,662,32.0,43.94,66.04,66.8,37.6
Chengdu,China,Asia,38443,414,45.0,43.81,56.04,55.6,31.8
Osijek,Croatia,Europe,48030,310,45.0,43.61,56.42,55.9,32.0
Quezon City,Philippines,Other,21000,354,45.0,43.26,19.69,33.8,10.5
Gdynia,Poland,Europe,60256,494,32.0,42.92,50.58,57.5,28.6
Bali,Indonesia,Other,10554,525,45.0,42.87,14.1,30.5,7.3
Pretoria,South Africa,Africa,42947,458,45.0,42.76,87.26,74.4,50.0
Gaborone,Botswana,Other,52107,380,45.0,42.7,51.4,52.8,29.0
Nanjing,China,Asia,38443,512,45.0,42.29,72.85,65.7,41.6
Sofia,Bulgaria,Europe,52106,469,45.0,42.24,55.31,55.2,31.3
Chiang Mai,Thailand,Other,38995,409,45.0,42.22,29.88,39.9,16.5
Moscow,Russia,Other,52107,903,45.0,42.2,49.56,51.7,28.0
Pattaya,Thailand,Other,38995,450,45.0,42.13,23.25,36.0,12.6
Gdansk,Poland,Europe,60256,578,32.0,41.32,64.36,65.8,36.6
Krakow (Cracow),Poland,Europe,60256,572,32.0,41.3,67.1,67.5,38.2
Wroclaw,Poland,Europe,60256,564,32.0,41.12,59.89,63.1,34.0
Guangzhou,China,Asia,38443,690,45.0,41.11,70.13,64.1,40.0
Cape Town,South Africa,Africa,42947,729,45.0,40.98,75.83,67.5,43.3
Jakarta,Indonesia,Other,10554,530,45.0,40.86,25.32,37.2,13.8
Pecs,Hungary,Europe,47886,391,15.0,40.83,47.23,62.3,26.6
Manila,Philippines,Other,21000,811,45.0,40.77,22.24,35.3,12.0
Poznan,Poland,Europe,60256,480,32.0,40.72,58.32,62.2,33.1
Quito,Ecuador,Other,27600,406,45.0,40.48,29.69,39.8,16.4
Durban,South Africa,Africa,42947,473,45.0,40.33,73.88,66.3,42.2
Katowice,Poland,Europe,60256,455,32.0,40.26,64.03,65.6,36.4
Cluj-Napoca,Romania,Europe,58203,475,45.0,40.16,53.12,53.9,30.1
Bucharest,Romania,Europe,58203,478,45.0,40.1,53.15,53.9,30.1
Szeged,Hungary,Europe,47886,329,15.0,40.08,49.5,63.7,27.9
Belgrade,Serbia,Other,59340,447,45.0,40.05,36.05,43.6,20.1
Debrecen,Hungary,Europe,47886,348,15.0,40.03,49.86,63.9,28.2
Petaling Jaya,Malaysia,Other,18860,447,45.0,39.98,60.88,58.5,34.6
Marrakech,Morocco,Other,23060,395,45.0,39.94,29.96,40.0,16.5
Podgorica,Montenegro,Other,39443,372,45.0,39.34,35.98,43.6,20.1
Szczecin,Poland,Europe,60256,495,32.0,39.31,51.05,57.8,28.8
Kota Kinabalu,Malaysia,Other,18860,318,45.0,39.25,39.43,45.7,22.1
Kuala Lumpur,Malaysia,Other,18860,455,45.0,39.25,64.04,60.4,36.4
Varna,Bulgaria,Europe,52106,268,45.0,39.14,46.29,49.8,26.1
Suva,Fiji,Other,52107,605,45.0,39.04,44.68,48.8,25.1
Cebu,Philippines,Other,21000,423,45.0,39.04,17.64,32.6,9.3
Ho Chi Minh City,Vietnam,Other,52107,575,45.0,39.01,30.87,40.5,17.1
Cancun,Mexico,Americas,33899,494,35.0,38.85,38.24,48.9,21.4
Accra,Ghana,Other,13875,645,45.0,38.74,21.12,34.7,11.4
Tirana,Albania,Other,39010,365,45.0,38.68,31.15,40.7,17.2
Guayaquil,Ecuador,Other,27600,375,45.0,38.57,31.41,40.8,17.4
Monterrey,Mexico,Americas,33899,494,35.0,38.46,42.98,51.8,24.1
Plovdiv,Bulgaria,Europe,52106,304,45.0,38.42,45.56,49.3,25.6
Sarajevo,Bosnia And Herzegovina,Other,52107,298,45.0,38.42,43.73,48.2,24.6
Lublin,Poland,Europe,60256,447,32.0,38.04,60.2,63.3,34.2
Erbil (Irbil),Iraq,Other,16560,404,45.0,38.03,39.88,45.9,22.3
Santa Cruz,Bolivia,Other,17281,374,45.0,38.01,32.91,41.7,18.3
Isfahan (Esfahan),Iran,Other,52107,555,45.0,37.98,22.77,35.7,12.3
Lodz,Poland,Europe,60256,449,32.0,37.94,57.76,61.9,32.8
Saint Petersburg,Russia,Other,52107,552,45.0,37.81,40.77,46.5,22.8
Banja Luka,Bosnia And Herzegovina,Other,52107,255,45.0,37.61,38.29,45.0,21.4
Penang,Malaysia,Other,18860,300,45.0,37.61,65.85,61.5,37.5
La Paz,Bolivia,Other,17281,350,45.0,37.53,34.57,42.7,19.2
Sao Paulo,Brazil,Americas,30983,467,45.0,37.51,29.23,39.5,16.1
Novi Sad,Serbia,Other,59340,332,45.0,37.44,42.73,47.6,24.0
Mexico City,Mexico,Americas,33899,674,35.0,37.41,36.74,48.0,20.5
Lagos,Nigeria,Other,9200,1993,45.0,37.33,8.3,27.0,3.9
Constanta,Romania,Europe,58203,362,45.0,37.26,45.4,49.2,25.5
Iasi,Romania,Europe,58203,355,45.0,37.13,44.06,48.4,24.8
Hanoi,Vietnam,Other,52107,393,45.0,36.85,30.67,40.4,17.0
Tangier,Morocco,Other,23060,330,45.0,36.85,33.16,41.9,18.4
Brasilia,Brazil,Americas,30983,357,45.0,36.84,43.54,48.1,24.5
Burgas,Bulgaria,Europe,52106,260,45.0,36.82,42.39,47.4,23.8
Baguio,Philippines,Other,21000,304,45.0,36.74,18.71,33.2,10.0
Rio de Janeiro,Brazil,Americas,30983,371,45.0,36.67,18.93,33.4,10.1
Brasov,Romania,Europe,58203,392,45.0,36.63,44.65,48.8,25.1
Casablanca,Morocco,Other,23060,434,45.0,36.59,34.07,42.4,18.9
Damascus,Syria,Other,52107,289,45.0,36.38,5.03,25.0,2.0
Sibiu,Romania,Europe,58203,308,45.0,36.19,48.27,51.0,27.2
Timisoara,Romania,Europe,58203,362,45.0,36.16,54.26,54.6,30.7
Kampala,Uganda,Other,9108,370,45.0,35.98,9.83,27.9,4.8
Nairobi,Kenya,Other,24567,437,45.0,35.88,29.23,39.5,16.1
Merida,Mexico,Americas,33899,373,35.0,35.7,33.5,46.1,18.6
Rabat,Morocco,Other,23060,463,45.0,35.67,34.67,42.8,19.3
"Qingdao, Shandong",China,Asia,38443,419,45.0,35.48,74.04,66.4,42.3
Queretaro,Mexico,Americas,33899,364,35.0,35.4,51.02,56.6,28.8
Bandung,Indonesia,Other,10554,232,45.0,35.39,21.84,35.1,11.8
Oradea,Romania,Europe,58203,255,45.0,35.35,49.45,51.7,27.9
Buenos Aires,Argentina,Americas,40480,346,45.0,35.25,26.89,38.1,14.7
Dhaka,Bangladesh,Other,9033,200,45.0,35.12,23.81,36.3,12.9
Skopje,North Macedonia,Other,52107,260,45.0,34.9,37.02,44.2,20.7
Ulaanbaatar,Mongolia,Other,27376,358,45.0,34.86,25.02,37.0,13.7
Craiova,Romania,Europe,58203,277,45.0,34.85,52.91,53.7,29.9
Agadir,Morocco,Other,23060,230,45.0,34.81,31.37,40.8,17.4
Baghdad,Iraq,Other,16560,397,45.0,34.81,39.03,45.4,21.8
Surabaya,Indonesia,Other,10554,332,45.0,34.65,23.63,36.2,12.8
Lima,Peru,Other,28452,468,45.0,34.6,28.89,39.3,15.9
Arad,Romania,Europe,58203,202,45.0,34.49,50.96,52.6,28.8
Florianopolis,Brazil,Americas,30983,312,45.0,34.39,29.31,39.6,16.2
Cuenca,Ecuador,Other,27600,388,45.0,34.21,30.84,40.5,17.1
Kiev (Kyiv),Ukraine,Other,37484,581,45.0,34.11,48.16,50.9,27.2
Gurgaon,India,Asia,22457,316,45.0,34.1,74.9,66.9,42.8
Guadalajara,Mexico,Americas,33899,540,35.0,34.05,35.99,47.6,20.1
Kazan,Russia,Other,52107,415,45.0,34.02,33.45,42.1,18.6
Yerevan,Armenia,Other,33120,383,45.0,34.01,29.73,39.8,16.4
Dar es Salaam,Tanzania,Other,52107,534,45.0,33.97,13.54,30.1,7.0
Nizhny Novgorod,Russia,Other,52107,319,45.0,33.89,34.95,43.0,19.5
Colombo,Sri Lanka,Other,18384,446,45.0,33.62,18.58,33.1,9.9
Lusaka,Zambia,Other,20682,328,45.0,33.57,37.48,44.5,20.9
Nis,Serbia,Other,59340,234,45.0,33.4,40.38,46.2,22.6
Yekaterinburg,Russia,Other,52107,351,45.0,33.23,57.77,56.7,32.8
Minsk,Belarus,Other,45264,389,45.0,32.79,31.15,40.7,17.2
Krasnodar,Russia,Other,52107,315,45.0,32.65,36.59,44.0,20.4
Mashhad,Iran,Other,52107,602,45.0,32.54,22.68,35.6,12.3
Belo Horizonte,Brazil,Americas,30983,254,45.0,32.5,20.99,34.6,11.3
Cairo,Egypt,Other,12880,239,45.0,32.39,24.38,36.6,13.3
Porto Alegre,Brazil,Americas,30983,286,45.0,32.33,31.24,40.7,17.3
Kigali,Rwanda,Other,21063,516,45.0,32.27,26.37,37.8,14.4
Novosibirsk,Russia,Other,52107,321,45.0,32.26,38.35,45.0,21.4
Rostov-na-donu,Russia,Other,52107,280,45.0,32.1,36.94,44.2,20.6
Odessa (Odesa),Ukraine,Other,37484,346,45.0,31.94,32.72,41.6,18.1
Chisinau,Moldova,Other,36568,335,45.0,31.82,34.38,42.6,19.1
Curitiba,Brazil,Americas,30983,245,45.0,31.81,32.28,41.4,17.9
Baku,Azerbaijan,Other,30083,305,45.0,31.6,28.03,38.8,15.4
Tehran,Iran,Other,52107,734,45.0,31.47,14.55,30.7,7.5
Istanbul,Turkey,Other,39023,321,40.8,31.14,28.73,40.9,15.8
Tbilisi,Georgia,Other,55072,330,45.0,30.95,29.47,39.7,16.3
Yogyakarta,Indonesia,Other,10554,315,45.0,30.8,12.16,29.3,6.2
Asuncion,Paraguay,Other,24216,332,45.0,30.62,27.38,38.4,15.0
Kharkiv,Ukraine,Other,37484,374,45.0,30.46,33.98,42.4,18.9
Astana (Nur-Sultan),Kazakhstan,Other,28243,324,45.0,30.3,41.0,46.6,23.0
Chandigarh,India,Asia,22457,202,45.0,30.27,46.47,49.9,26.2
Almaty,Kazakhstan,Other,28243,385,45.0,30.22,33.55,42.1,18.6
Tunis,Tunisia,Other,19485,208,45.0,29.94,24.2,36.5,13.2
Kathmandu,Nepal,Other,10035,154,45.0,29.87,23.16,35.9,12.6
Algiers,Algeria,Other,15126,215,45.0,29.84,21.78,35.1,11.8
Lviv,Ukraine,Other,37484,339,45.0,29.67,38.3,45.0,21.4
Tashkent,Uzbekistan,Other,14835,343,45.0,29.36,22.63,35.6,12.3
Mumbai,India,Asia,22457,635,45.0,29.33,48.03,50.8,27.1
Dnipro,Ukraine,Other,37484,338,45.0,29.26,32.74,41.6,18.2
Noida,India,Asia,22457,205,45.0,29.21,62.57,59.5,35.6
Medellin,Colombia,Americas,36742,305,45.0,28.81,32.78,41.7,18.2
Alexandria,Egypt,Other,12880,214,45.0,28.43,20.28,34.2,10.9
Barranquilla,Colombia,Americas,36742,250,45.0,28.42,27.03,38.2,14.8
Navi Mumbai,India,Asia,22457,351,45.0,28.38,78.67,69.2,45.0
Izmir,Turkey,Other,39023,206,40.8,28.37,35.18,44.8,19.6
Delhi,India,Asia,22457,272,45.0,28.23,60.44,58.3,34.3
Bangalore,India,Asia,22457,277,45.0,28.2,102.64,83.6,59.0
Bogota,Colombia,Americas,36742,374,45.0,27.94,26.1,37.7,14.3
Goa,India,Asia,22457,273,45.0,27.72,36.29,43.8,20.2
Pune,India,Asia,22457,229,45.0,27.57,53.68,54.2,30.4
Ghaziabad,India,Asia,22457,169,45.0,27.55,54.56,54.7,30.9
Thane,India,Asia,22457,266,45.0,27.53,66.14,61.7,37.7
Ranchi,India,Asia,22457,135,45.0,27.33,38.61,45.2,21.6
Ankara,Turkey,Other,39023,203,40.8,27.17,39.07,47.1,21.9
Hyderabad,India,Asia,22457,208,45.0,26.61,51.21,52.7,28.9
Faridabad,India,Asia,22457,174,45.0,26.56,51.07,52.6,28.9
Bishkek,Kyrgyzstan,Other,12651,269,45.0,26.55,23.06,35.8,12.5
Pristina,Kosovo (Disputed Territory),Other,52107,291,45.0,26.15,47.48,50.5,26.8
Chennai,India,Asia,22457,218,45.0,26.08,46.31,49.8,26.1
Ahmedabad,India,Asia,22457,191,45.0,26.01,39.11,45.5,21.9
Kolkata,India,Asia,22457,179,45.0,25.99,44.66,48.8,25.1
Cali,Colombia,Americas,36742,225,45.0,25.78,31.08,40.6,17.2
Guwahati,India,Asia,22457,137,45.0,25.61,39.6,45.8,22.2
Lucknow (Lakhnau),India,Asia,22457,161,45.0,25.42,48.19,50.9,27.2
Madurai,India,Asia,22457,122,45.0,25.38,32.82,41.7,18.2
Surat,India,Asia,22457,229,45.0,25.34,41.98,47.2,23.6
Vadodara,India,Asia,22457,144,45.0,25.32,46.1,49.7,26.0
Vijayawada,India,Asia,22457,171,45.0,24.95,37.17,44.3,20.7
Ludhiana,India,Asia,22457,119,45.0,24.92,35.75,43.4,19.9
"Cyberjaya, Selangor",Malaysia,Other,18860,223,45.0,24.85,128.47,99.1,74.0
Raipur,India,Asia,22457,143,45.0,24.81,63.17,59.9,35.9
Dehradun,India,Asia,22457,162,45.0,24.75,40.36,46.2,22.6
Nashik,India,Asia,22457,153,45.0,24.6,35.31,43.2,19.7
Indore,India,Asia,22457,148,45.0,24.5,40.0,46.0,22.4
Rajkot,India,Asia,22457,144,45.0,24.47,44.8,48.9,25.2
Nagpur,India,Asia,22457,143,45.0,24.39,42.48,47.5,23.8
Ernakulam,India,Asia,22457,187,45.0,24.04,46.52,49.9,26.2
Visakhapatnam,India,Asia,22457,174,45.0,24.03,42.7,47.6,24.0
Jaipur,India,Asia,22457,162,45.0,23.97,51.5,52.9,29.1
Patna,India,Asia,22457,111,45.0,23.97,36.78,44.1,20.5
Mangalore,India,Asia,22457,147,45.0,23.73,47.91,50.7,27.0
Bucaramanga,Colombia,Americas,36742,191,45.0,23.7,30.42,40.3,16.8
Coimbatore,India,Asia,22457,156,45.0,23.45,40.73,46.4,22.8
Bhopal,India,Asia,22457,115,45.0,23.35,45.78,49.5,25.8
Bhubaneswar,India,Asia,22457,144,45.0,23.34,54.15,54.5,30.7
Mysore,India,Asia,22457,158,45.0,23.16,46.46,49.9,26.2
Kochi,India,Asia,22457,203,45.0,22.9,59.47,57.7,33.8
Agra,India,Asia,22457,96,45.0,22.81,27.91,38.7,15.3
Jammu,India,Asia,22457,95,45.0,22.04,58.35,57.0,33.1
Thiruvananthapuram,India,Asia,22457,143,45.0,21.75,73.73,66.2,42.1
Kozhikode (Calicut),India,Asia,22457,145,45.0,21.57,50.02,52.0,28.2
Lahore,Pakistan,Other,13569,130,45.0,21.53,24.42,36.7,13.3
Islamabad,Pakistan,Other,13569,186,45.0,21.5,29.52,39.7,16.3
Kabul,Afghanistan,Other,7774,102,45.0,21.35,22.79,35.7,12.4
Thrissur,India,Asia,22457,125,45.0,21.28,54.43,54.7,30.8
Kanpur,India,Asia,22457,116,45.0,20.79,38.83,45.3,21.7
Karachi,Pakistan,Other,13569,156,45.0,20.75,29.16,39.5,16.1
Rawalpindi,Pakistan,Other,13569,154,45.0,20.52,22.91,35.7,12.4
Multan,Pakistan,Other,13569,95,45.0,18.68,25.09,37.1,13.7
Peshawar,Pakistan,Other,13569,76,45.0,18.55,26.0,37.6,14.2
